"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
1499/175.0002mz/18.656min,134.0,57.0,62.0,156.0,180.0,159.0,161.0,,278.0,183.0,164.0,726.0,310.0,766.0,175.0,718.0,47.0,66.0,113.0,118.0,146.0,,,108.0,116.0,74.0,191.0,,303.0,711.0,212.0,209.0,81.0,342.0,751.0,204.0
1500/130.0078mz/18.660min,174.0,70.0,84.0,183.0,284.0,,284.0,156.0,354.0,255.0,263.0,876.0,401.0,903.0,223.0,872.0,68.0,76.0,,,214.0,,215.0,161.0,129.0,111.0,324.0,,410.0,877.0,311.0,302.0,162.0,535.0,935.0,260.0
1502/96.0267mz/18.671min,1753.0,278.0,268.0,2382.0,2034.0,2013.0,614.0,1486.0,671.0,3226.0,737.0,1752.0,5878.0,2351.0,2695.0,1818.0,170.0,266.0,628.0,1414.0,1475.0,1375.0,2007.0,470.0,1354.0,356.0,653.0,403.0,4605.0,1385.0,6694.0,6802.0,4167.0,15017.0,8207.0,1269.0
1503/102.0421mz/18.672min,807.0,153.0,151.0,1131.0,950.0,891.0,414.0,761.0,396.0,1457.0,451.0,1093.0,2758.0,1528.0,1238.0,909.0,86.0,103.0,294.0,640.0,659.0,616.0,893.0,188.0,578.0,161.0,289.0,143.0,2069.0,655.0,3107.0,3111.0,1828.0,6846.0,4156.0,794.0
1504/141.0021mz/18.668min,113.0,86.0,68.0,134.0,142.0,142.0,73.0,,129.0,162.0,103.0,170.0,249.0,178.0,158.0,193.0,55.0,76.0,,119.0,90.0,,,,106.0,63.0,114.0,,239.0,,252.0,265.0,191.0,540.0,327.0,106.0
1505/140.0448mz/18.671min,615.0,92.0,92.0,811.0,667.0,669.0,186.0,536.0,239.0,1169.0,218.0,617.0,2024.0,804.0,895.0,614.0,66.0,78.0,158.0,469.0,474.0,394.0,602.0,127.0,411.0,102.0,158.0,90.0,1635.0,402.0,2370.0,2361.0,1359.0,5389.0,2768.0,434.0
1506/97.0401mz/18.673min,1258.0,239.0,212.0,1669.0,1460.0,1425.0,524.0,1051.0,773.0,2330.0,566.0,1298.0,4017.0,1720.0,1919.0,1569.0,158.0,239.0,464.0,1052.0,1064.0,1020.0,1365.0,401.0,964.0,311.0,546.0,327.0,3245.0,1318.0,4465.0,4697.0,2722.0,10134.0,5670.0,983.0
1507/84.0415mz/18.673min,1151.0,209.0,185.0,1460.0,1232.0,1256.0,404.0,970.0,579.0,1956.0,480.0,1090.0,3459.0,1378.0,1616.0,1285.0,127.0,194.0,398.0,882.0,932.0,900.0,1245.0,326.0,810.0,289.0,464.0,258.0,2722.0,925.0,3903.0,3838.0,2391.0,8376.0,4583.0,764.0
1508/68.0116mz/18.671min,1446.0,281.0,263.0,1882.0,1540.0,1559.0,563.0,1204.0,860.0,2426.0,665.0,1364.0,4335.0,1857.0,2100.0,1612.0,153.0,246.0,552.0,1140.0,1225.0,1122.0,1524.0,443.0,1087.0,378.0,721.0,397.0,3418.0,1322.0,5020.0,4961.0,3114.0,10905.0,6110.0,1148.0
1509/114.0542mz/18.673min,1093.0,106.0,87.0,1555.0,1133.0,1155.0,270.0,899.0,345.0,2129.0,342.0,1002.0,3938.0,1490.0,1693.0,1076.0,84.0,87.0,236.0,766.0,820.0,689.0,1123.0,167.0,668.0,119.0,238.0,130.0,2810.0,727.0,4411.0,4541.0,2662.0,10413.0,5710.0,800.0
1510/112.0644mz/18.673min,868.0,174.0,138.0,1180.0,951.0,966.0,353.0,742.0,818.0,1592.0,375.0,834.0,2716.0,1199.0,1319.0,1055.0,98.0,148.0,295.0,678.0,662.0,650.0,933.0,242.0,668.0,207.0,375.0,209.0,2183.0,743.0,3318.0,3320.0,1843.0,6885.0,3933.0,807.0
1511/122.0625mz/18.674min,553.0,154.0,134.0,699.0,635.0,637.0,270.0,494.0,401.0,926.0,281.0,500.0,1498.0,693.0,773.0,634.0,98.0,153.0,276.0,470.0,513.0,514.0,647.0,258.0,463.0,207.0,322.0,278.0,1255.0,571.0,1746.0,1718.0,1003.0,3518.0,1964.0,462.0
1512/55.0067mz/18.673min,2503.0,804.0,722.0,3118.0,2646.0,2742.0,1310.0,2108.0,2129.0,3809.0,1424.0,2414.0,6260.0,3148.0,3286.0,3124.0,423.0,669.0,1158.0,2010.0,2103.0,2022.0,2498.0,1062.0,1839.0,908.0,1467.0,1007.0,5135.0,2481.0,7031.0,7017.0,4345.0,14886.0,8628.0,1978.0
1513/60.9986mz/18.672min,263.0,146.0,172.0,342.0,348.0,321.0,294.0,265.0,1055.0,401.0,274.0,652.0,602.0,745.0,386.0,993.0,113.0,154.0,199.0,266.0,298.0,273.0,311.0,238.0,249.0,127.0,268.0,193.0,590.0,791.0,633.0,634.0,383.0,1186.0,1158.0,367.0
1514/66.0082mz/18.672min,375.0,161.0,145.0,445.0,399.0,394.0,246.0,308.0,425.0,497.0,274.0,358.0,774.0,436.0,439.0,524.0,82.0,156.0,238.0,342.0,338.0,380.0,431.0,278.0,319.0,222.0,302.0,223.0,706.0,435.0,842.0,833.0,601.0,1663.0,975.0,321.0
1516/59.9996mz/18.673min,1231.0,254.0,220.0,1572.0,1334.0,1362.0,642.0,1110.0,1100.0,2092.0,625.0,1274.0,3631.0,1582.0,1751.0,1674.0,130.0,242.0,578.0,1062.0,1066.0,975.0,1390.0,510.0,972.0,348.0,650.0,418.0,2830.0,1306.0,3799.0,3958.0,2314.0,8612.0,4793.0,769.0
1521/57.0188mz/18.674min,1623.0,368.0,351.0,2102.0,1750.0,1762.0,878.0,1542.0,1987.0,2662.0,919.0,2010.0,4830.0,2396.0,2212.0,2433.0,230.0,310.0,676.0,1250.0,1309.0,1345.0,1743.0,564.0,,415.0,841.0,457.0,3833.0,1723.0,5121.0,5228.0,3297.0,11401.0,6535.0,1337.0
1522/83.0483mz/18.673min,841.0,297.0,258.0,1023.0,895.0,831.0,507.0,724.0,658.0,1092.0,531.0,818.0,1908.0,942.0,1003.0,1041.0,151.0,262.0,428.0,692.0,791.0,869.0,862.0,423.0,675.0,394.0,675.0,402.0,1591.0,872.0,1930.0,1995.0,1231.0,3977.0,2270.0,653.0
1523/86.0358mz/18.673min,345.0,89.0,116.0,401.0,401.0,395.0,222.0,302.0,1172.0,562.0,222.0,468.0,887.0,525.0,458.0,1090.0,60.0,103.0,177.0,273.0,295.0,294.0,350.0,185.0,236.0,138.0,241.0,145.0,714.0,601.0,1012.0,1014.0,649.0,2091.0,1340.0,346.0
1524/73.0216mz/18.677min,1455.0,337.0,313.0,1895.0,1538.0,1669.0,940.0,1295.0,2482.0,2466.0,727.0,1632.0,4270.0,1996.0,2124.0,2371.0,260.0,330.0,886.0,1228.0,1279.0,1128.0,1561.0,468.0,,364.0,,534.0,3491.0,1506.0,5065.0,5009.0,2908.0,10990.0,6172.0,1115.0
1525/87.0091mz/18.675min,250.0,129.0,,330.0,303.0,287.0,250.0,239.0,421.0,364.0,286.0,539.0,577.0,610.0,338.0,511.0,90.0,113.0,159.0,228.0,241.0,244.0,250.0,,196.0,97.0,244.0,,498.0,,634.0,632.0,442.0,1201.0,1063.0,378.0
1526/85.0362mz/18.671min,366.0,180.0,169.0,444.0,410.0,397.0,273.0,310.0,800.0,521.0,273.0,523.0,751.0,617.0,457.0,840.0,105.0,148.0,230.0,335.0,313.0,369.0,393.0,271.0,308.0,199.0,363.0,241.0,668.0,666.0,738.0,776.0,513.0,1565.0,1000.0,366.0
1527/115.0518mz/18.690min,516.0,180.0,175.0,625.0,599.0,549.0,447.0,436.0,936.0,789.0,383.0,890.0,1390.0,1024.0,694.0,1300.0,105.0,167.0,,482.0,481.0,713.0,581.0,,673.0,396.0,615.0,332.0,1055.0,1415.0,1338.0,1404.0,849.0,2973.0,2163.0,610.0
1528/69.0180mz/18.673min,1066.0,458.0,407.0,1300.0,1146.0,1135.0,726.0,904.0,1900.0,1530.0,737.0,1241.0,2474.0,1513.0,1388.0,1974.0,238.0,375.0,643.0,916.0,970.0,991.0,1114.0,650.0,877.0,592.0,895.0,578.0,1985.0,1498.0,2703.0,2774.0,1703.0,5308.0,3415.0,1178.0
1532/74.0077mz/18.682min,337.0,156.0,146.0,358.0,343.0,349.0,273.0,287.0,650.0,401.0,254.0,395.0,593.0,438.0,378.0,618.0,94.0,158.0,265.0,314.0,321.0,329.0,350.0,215.0,316.0,161.0,375.0,199.0,533.0,505.0,624.0,604.0,426.0,1196.0,812.0,287.0
1534/70.0296mz/18.677min,917.0,274.0,268.0,901.0,869.0,820.0,499.0,706.0,874.0,1062.0,547.0,804.0,1728.0,844.0,946.0,1125.0,140.0,250.0,451.0,648.0,765.0,844.0,835.0,452.0,724.0,421.0,922.0,470.0,1501.0,1025.0,1762.0,1798.0,1199.0,3625.0,2020.0,730.0
1536/113.0438mz/18.677min,212.0,78.0,90.0,202.0,225.0,193.0,154.0,146.0,228.0,253.0,151.0,257.0,366.0,298.0,226.0,332.0,60.0,95.0,118.0,164.0,166.0,199.0,204.0,166.0,167.0,134.0,182.0,137.0,360.0,300.0,362.0,411.0,242.0,744.0,517.0,198.0
1538/111.0676mz/18.679min,417.0,178.0,182.0,443.0,427.0,380.0,276.0,295.0,457.0,486.0,274.0,450.0,686.0,537.0,465.0,660.0,78.0,153.0,265.0,327.0,364.0,428.0,369.0,260.0,350.0,239.0,393.0,257.0,618.0,611.0,677.0,714.0,474.0,1305.0,893.0,373.0
1539/152.0026mz/18.685min,207.0,110.0,188.0,228.0,236.0,191.0,242.0,214.0,375.0,233.0,271.0,340.0,255.0,356.0,290.0,346.0,81.0,94.0,,196.0,196.0,220.0,193.0,,140.0,132.0,260.0,,246.0,295.0,260.0,271.0,236.0,268.0,327.0,286.0
1540/53.0040mz/18.679min,742.0,353.0,330.0,743.0,735.0,738.0,536.0,558.0,914.0,850.0,548.0,714.0,1228.0,791.0,842.0,1049.0,154.0,329.0,499.0,641.0,625.0,698.0,674.0,516.0,607.0,469.0,663.0,481.0,1019.0,934.0,1161.0,1167.0,852.0,2142.0,1372.0,628.0
1541/56.0194mz/18.674min,737.0,360.0,335.0,830.0,775.0,750.0,601.0,679.0,1100.0,831.0,628.0,935.0,1349.0,1012.0,786.0,1211.0,180.0,316.0,481.0,639.0,644.0,729.0,741.0,507.0,620.0,441.0,682.0,504.0,1188.0,955.0,1316.0,1287.0,1025.0,2570.0,1825.0,728.0
1542/58.0126mz/18.676min,497.0,169.0,210.0,575.0,606.0,508.0,352.0,466.0,830.0,742.0,343.0,628.0,1136.0,736.0,637.0,929.0,76.0,166.0,279.0,402.0,435.0,435.0,485.0,281.0,422.0,217.0,350.0,249.0,962.0,650.0,1247.0,1262.0,791.0,2454.0,1678.0,477.0
1544/71.0199mz/18.686min,429.0,166.0,198.0,457.0,463.0,447.0,367.0,358.0,762.0,559.0,332.0,,881.0,778.0,495.0,975.0,105.0,175.0,319.0,378.0,419.0,477.0,459.0,273.0,377.0,222.0,452.0,249.0,785.0,791.0,868.0,886.0,545.0,1574.0,1263.0,464.0
1549/189.0010mz/18.729min,,68.0,,94.0,103.0,97.0,87.0,60.0,305.0,106.0,82.0,167.0,129.0,186.0,95.0,310.0,52.0,,70.0,78.0,58.0,,89.0,,,57.0,92.0,,118.0,244.0,124.0,118.0,74.0,151.0,297.0,121.0
1551/133.0531mz/18.729min,314.0,182.0,169.0,313.0,358.0,392.0,394.0,244.0,1220.0,399.0,367.0,664.0,408.0,627.0,366.0,1199.0,87.0,212.0,313.0,345.0,340.0,392.0,364.0,330.0,329.0,273.0,386.0,273.0,451.0,929.0,471.0,447.0,321.0,529.0,711.0,445.0
1552/116.0594mz/18.735min,378.0,167.0,177.0,401.0,438.0,385.0,585.0,351.0,645.0,431.0,529.0,807.0,524.0,717.0,415.0,879.0,73.0,138.0,321.0,394.0,424.0,452.0,410.0,274.0,362.0,306.0,644.0,239.0,515.0,790.0,509.0,476.0,454.0,740.0,811.0,484.0
1553/60.9881mz/18.733min,276.0,156.0,162.0,311.0,290.0,286.0,350.0,238.0,1190.0,324.0,321.0,532.0,511.0,582.0,324.0,1007.0,73.0,121.0,246.0,308.0,273.0,295.0,279.0,257.0,270.0,,321.0,202.0,414.0,685.0,516.0,585.0,322.0,1004.0,991.0,386.0
1554/115.0544mz/18.735min,777.0,330.0,306.0,871.0,922.0,847.0,881.0,678.0,1474.0,1020.0,833.0,1163.0,1196.0,1193.0,971.0,1905.0,114.0,265.0,711.0,807.0,784.0,959.0,894.0,630.0,757.0,698.0,956.0,529.0,1097.0,1667.0,1281.0,1333.0,887.0,,1790.0,922.0
1555/143.0544mz/18.736min,631.0,239.0,313.0,724.0,796.0,677.0,800.0,482.0,1093.0,732.0,743.0,880.0,688.0,885.0,750.0,1439.0,54.0,164.0,527.0,616.0,632.0,671.0,675.0,477.0,595.0,596.0,784.0,397.0,731.0,1208.0,650.0,698.0,596.0,837.0,886.0,769.0
1556/161.0014mz/18.734min,,78.0,86.0,146.0,185.0,172.0,162.0,126.0,401.0,175.0,143.0,231.0,175.0,250.0,161.0,437.0,,97.0,103.0,178.0,130.0,180.0,,,,103.0,190.0,,175.0,358.0,150.0,193.0,113.0,231.0,257.0,177.0
1557/64.0014mz/18.747min,265.0,130.0,126.0,310.0,266.0,289.0,258.0,201.0,983.0,319.0,284.0,349.0,305.0,366.0,298.0,729.0,58.0,132.0,207.0,281.0,222.0,271.0,266.0,238.0,254.0,,287.0,202.0,276.0,529.0,398.0,433.0,226.0,398.0,548.0,370.0
1558/150.0015mz/18.745min,164.0,90.0,98.0,199.0,190.0,198.0,170.0,,502.0,225.0,175.0,207.0,196.0,226.0,210.0,428.0,54.0,97.0,142.0,169.0,,180.0,,,145.0,,,,191.0,357.0,265.0,262.0,188.0,271.0,372.0,244.0
1559/62.9993mz/18.745min,359.0,191.0,193.0,444.0,388.0,401.0,428.0,295.0,1346.0,505.0,454.0,542.0,441.0,606.0,441.0,1174.0,74.0,191.0,351.0,425.0,401.0,446.0,473.0,367.0,359.0,,473.0,370.0,449.0,860.0,678.0,738.0,378.0,648.0,940.0,548.0
1560/66.0080mz/18.747min,351.0,185.0,175.0,414.0,391.0,404.0,345.0,302.0,1169.0,475.0,343.0,461.0,545.0,455.0,441.0,907.0,95.0,172.0,278.0,329.0,313.0,409.0,393.0,310.0,322.0,271.0,353.0,294.0,507.0,692.0,884.0,836.0,457.0,,1034.0,471.0
1561/89.0389mz/18.734min,250.0,110.0,132.0,260.0,294.0,268.0,311.0,217.0,471.0,286.0,263.0,476.0,351.0,495.0,266.0,817.0,62.0,127.0,226.0,265.0,263.0,303.0,306.0,244.0,260.0,231.0,401.0,223.0,380.0,741.0,289.0,338.0,230.0,481.0,745.0,287.0
1562/52.0003mz/18.749min,318.0,191.0,204.0,343.0,361.0,348.0,334.0,249.0,1162.0,401.0,342.0,399.0,401.0,455.0,418.0,882.0,90.0,164.0,282.0,362.0,305.0,359.0,330.0,295.0,319.0,271.0,372.0,278.0,383.0,662.0,590.0,626.0,300.0,586.0,798.0,487.0
1564/92.0523mz/18.746min,276.0,156.0,158.0,321.0,319.0,287.0,302.0,212.0,1060.0,381.0,319.0,366.0,358.0,427.0,367.0,786.0,97.0,162.0,287.0,294.0,303.0,321.0,290.0,282.0,282.0,210.0,324.0,263.0,308.0,573.0,468.0,547.0,297.0,471.0,717.0,427.0
1565/65.0092mz/18.750min,598.0,271.0,268.0,675.0,606.0,666.0,623.0,417.0,2580.0,882.0,625.0,763.0,726.0,852.0,761.0,1907.0,108.0,290.0,533.0,599.0,548.0,644.0,622.0,561.0,565.0,449.0,665.0,489.0,660.0,1284.0,1313.0,1375.0,641.0,1394.0,1967.0,940.0
1566/76.0013mz/18.743min,140.0,82.0,82.0,172.0,169.0,156.0,170.0,122.0,482.0,172.0,183.0,295.0,194.0,292.0,164.0,464.0,49.0,97.0,140.0,154.0,158.0,170.0,167.0,143.0,153.0,127.0,201.0,113.0,204.0,378.0,271.0,234.0,143.0,282.0,486.0,236.0
1567/93.0576mz/18.745min,669.0,337.0,345.0,802.0,708.0,743.0,678.0,530.0,3012.0,986.0,765.0,926.0,805.0,1063.0,871.0,2228.0,121.0,316.0,642.0,682.0,672.0,758.0,687.0,588.0,657.0,468.0,702.0,522.0,783.0,1546.0,1494.0,1494.0,747.0,1308.0,2252.0,1070.0
1568/61.9948mz/18.745min,167.0,98.0,86.0,190.0,178.0,183.0,190.0,121.0,484.0,199.0,164.0,218.0,194.0,204.0,204.0,399.0,54.0,103.0,146.0,177.0,175.0,183.0,175.0,186.0,142.0,,204.0,158.0,183.0,321.0,265.0,263.0,143.0,294.0,366.0,206.0
1569/49.9994mz/18.749min,254.0,137.0,132.0,290.0,290.0,327.0,252.0,206.0,770.0,289.0,233.0,295.0,321.0,330.0,332.0,604.0,90.0,172.0,254.0,271.0,266.0,300.0,297.0,268.0,254.0,220.0,295.0,217.0,298.0,474.0,450.0,454.0,254.0,554.0,596.0,364.0
1570/51.0010mz/18.744min,457.0,228.0,260.0,482.0,470.0,462.0,426.0,330.0,1113.0,500.0,418.0,511.0,527.0,534.0,484.0,964.0,121.0,246.0,372.0,462.0,449.0,514.0,482.0,385.0,444.0,340.0,474.0,367.0,530.0,769.0,649.0,705.0,473.0,897.0,916.0,558.0
1571/173.0017mz/18.754min,118.0,46.0,65.0,116.0,129.0,122.0,138.0,98.0,,113.0,108.0,174.0,140.0,132.0,134.0,222.0,33.0,,121.0,138.0,,151.0,135.0,,,,177.0,,146.0,191.0,92.0,97.0,95.0,127.0,89.0,108.0
1572/121.0656mz/18.749min,626.0,257.0,254.0,812.0,716.0,752.0,687.0,438.0,4247.0,1139.0,746.0,974.0,778.0,1150.0,970.0,2894.0,81.0,247.0,610.0,624.0,585.0,586.0,622.0,514.0,588.0,391.0,650.0,458.0,742.0,1737.0,1965.0,2046.0,793.0,1635.0,3061.0,1409.0
1574/149.0429mz/18.750min,431.0,159.0,190.0,551.0,478.0,548.0,487.0,279.0,3556.0,842.0,619.0,753.0,539.0,913.0,690.0,2204.0,60.0,142.0,428.0,423.0,370.0,407.0,490.0,354.0,390.0,249.0,417.0,262.0,492.0,1317.0,1615.0,1553.0,582.0,1233.0,2716.0,1183.0
1575/120.0535mz/18.751min,1195.0,409.0,431.0,1825.0,1384.0,1657.0,1539.0,788.0,11028.0,2559.0,1698.0,2309.0,1726.0,2860.0,2092.0,7142.0,81.0,441.0,1312.0,1290.0,1239.0,1191.0,1341.0,1133.0,1262.0,710.0,1169.0,861.0,1546.0,4349.0,4911.0,5027.0,1629.0,3732.0,8064.0,3316.0
1577/145.0590mz/18.762min,217.0,97.0,97.0,239.0,276.0,225.0,247.0,188.0,395.0,246.0,242.0,379.0,260.0,337.0,239.0,578.0,65.0,118.0,174.0,246.0,222.0,282.0,228.0,159.0,201.0,194.0,359.0,182.0,244.0,537.0,191.0,212.0,162.0,313.0,449.0,218.0
1580/223.0077mz/18.828min,170.0,132.0,204.0,206.0,202.0,167.0,129.0,151.0,193.0,,140.0,116.0,206.0,153.0,238.0,265.0,217.0,98.0,134.0,127.0,127.0,137.0,140.0,151.0,113.0,116.0,92.0,132.0,188.0,142.0,201.0,215.0,196.0,257.0,207.0,210.0
1581/341.0112mz/18.826min,258.0,234.0,279.0,313.0,295.0,247.0,241.0,252.0,297.0,292.0,209.0,242.0,351.0,215.0,332.0,399.0,412.0,153.0,212.0,214.0,217.0,233.0,201.0,231.0,218.0,170.0,130.0,198.0,282.0,177.0,306.0,274.0,278.0,415.0,346.0,300.0
1582/341.9988mz/18.826min,103.0,98.0,110.0,129.0,130.0,118.0,105.0,105.0,156.0,,89.0,106.0,142.0,94.0,142.0,167.0,138.0,,74.0,92.0,106.0,119.0,114.0,92.0,81.0,82.0,63.0,76.0,122.0,95.0,138.0,137.0,134.0,150.0,154.0,138.0
1584/73.0351mz/18.834min,2426.0,570.0,734.0,2266.0,2559.0,2325.0,2352.0,2243.0,2618.0,1900.0,2217.0,,2182.0,,2034.0,2054.0,1391.0,548.0,1539.0,2136.0,2246.0,2097.0,2299.0,773.0,2034.0,644.0,2741.0,725.0,2557.0,1400.0,1878.0,1706.0,,3078.0,1734.0,1527.0
1585/206.9942mz/18.831min,401.0,306.0,314.0,343.0,473.0,438.0,590.0,428.0,340.0,362.0,479.0,954.0,426.0,778.0,383.0,445.0,340.0,406.0,418.0,430.0,474.0,450.0,446.0,399.0,446.0,431.0,484.0,425.0,524.0,401.0,369.0,310.0,401.0,409.0,642.0,444.0
1586/326.9996mz/18.831min,135.0,110.0,114.0,138.0,156.0,134.0,138.0,127.0,158.0,,145.0,159.0,166.0,148.0,153.0,169.0,142.0,97.0,132.0,143.0,106.0,138.0,113.0,121.0,124.0,127.0,135.0,126.0,142.0,134.0,148.0,129.0,134.0,159.0,158.0,154.0
1589/140.0919mz/18.849min,250.0,,119.0,254.0,239.0,258.0,188.0,177.0,,210.0,190.0,,,,223.0,297.0,,84.0,161.0,230.0,212.0,286.0,252.0,177.0,225.0,161.0,228.0,177.0,319.0,346.0,389.0,387.0,260.0,,,
1591/208.0309mz/18.927min,190.0,166.0,108.0,175.0,233.0,218.0,185.0,159.0,97.0,116.0,142.0,265.0,121.0,214.0,135.0,132.0,66.0,127.0,143.0,105.0,137.0,135.0,143.0,135.0,146.0,138.0,249.0,145.0,148.0,151.0,92.0,121.0,143.0,124.0,156.0,121.0
1595/131.0341mz/19.034min,612.0,130.0,124.0,289.0,551.0,468.0,927.0,612.0,553.0,305.0,613.0,774.0,322.0,524.0,298.0,694.0,564.0,183.0,625.0,868.0,1380.0,,,265.0,980.0,183.0,,462.0,618.0,539.0,215.0,236.0,434.0,329.0,479.0,359.0
1597/194.0218mz/19.047min,236.0,164.0,204.0,180.0,233.0,254.0,204.0,202.0,238.0,225.0,212.0,238.0,290.0,258.0,202.0,255.0,124.0,207.0,218.0,190.0,193.0,231.0,252.0,260.0,207.0,196.0,266.0,207.0,217.0,246.0,177.0,178.0,164.0,178.0,190.0,226.0
1598/127.0947mz/19.048min,214.0,,94.0,161.0,223.0,257.0,202.0,156.0,286.0,177.0,174.0,241.0,,209.0,146.0,383.0,,129.0,148.0,223.0,239.0,337.0,330.0,268.0,257.0,250.0,412.0,249.0,263.0,502.0,97.0,134.0,114.0,135.0,143.0,
1599/131.0100mz/19.057min,706.0,130.0,118.0,,638.0,630.0,942.0,641.0,610.0,370.0,722.0,897.0,292.0,670.0,350.0,694.0,,,625.0,868.0,1380.0,1068.0,1102.0,,,,2479.0,,,474.0,265.0,,,329.0,463.0,535.0
1602/171.0033mz/19.074min,108.0,52.0,73.0,114.0,145.0,129.0,129.0,94.0,438.0,132.0,130.0,180.0,143.0,188.0,132.0,385.0,47.0,81.0,100.0,98.0,110.0,111.0,122.0,,94.0,,130.0,,154.0,265.0,177.0,166.0,122.0,196.0,206.0,175.0
1603/170.0063mz/19.074min,140.0,63.0,73.0,137.0,169.0,162.0,151.0,87.0,610.0,177.0,172.0,247.0,143.0,254.0,191.0,535.0,54.0,84.0,188.0,151.0,150.0,118.0,153.0,,148.0,,143.0,,178.0,383.0,193.0,228.0,159.0,228.0,282.0,210.0
1605/131.0091mz/19.113min,721.0,105.0,124.0,586.0,647.0,660.0,778.0,574.0,774.0,641.0,820.0,892.0,791.0,866.0,556.0,691.0,250.0,135.0,,737.0,1143.0,870.0,982.0,218.0,651.0,,2422.0,,870.0,479.0,,540.0,1009.0,478.0,649.0,1094.0
1608/143.0027mz/19.149min,86.0,74.0,81.0,122.0,,154.0,127.0,134.0,239.0,162.0,135.0,170.0,,198.0,119.0,233.0,63.0,84.0,,124.0,,,126.0,116.0,,108.0,,,145.0,185.0,154.0,170.0,148.0,218.0,226.0,210.0
1609/131.0081mz/19.151min,630.0,121.0,124.0,594.0,580.0,652.0,655.0,476.0,774.0,721.0,740.0,839.0,849.0,886.0,575.0,703.0,142.0,126.0,,607.0,916.0,,775.0,250.0,540.0,180.0,2054.0,,888.0,491.0,1044.0,873.0,1009.0,639.0,881.0,1463.0
1613/109.0847mz/19.174min,618.0,268.0,322.0,641.0,764.0,770.0,759.0,514.0,1402.0,798.0,694.0,958.0,870.0,870.0,764.0,1662.0,,322.0,651.0,727.0,695.0,866.0,804.0,711.0,708.0,540.0,926.0,598.0,863.0,1871.0,702.0,690.0,567.0,840.0,814.0,725.0
1614/137.0427mz/19.167min,700.0,254.0,271.0,751.0,836.0,840.0,762.0,621.0,1514.0,991.0,758.0,989.0,844.0,923.0,837.0,1580.0,84.0,210.0,740.0,698.0,741.0,978.0,947.0,621.0,725.0,859.0,1734.0,614.0,861.0,1466.0,1211.0,1214.0,976.0,1313.0,1424.0,1180.0
1615/181.0245mz/19.167min,202.0,111.0,92.0,244.0,273.0,247.0,209.0,175.0,454.0,327.0,209.0,262.0,242.0,298.0,279.0,460.0,42.0,,214.0,183.0,209.0,258.0,247.0,199.0,196.0,239.0,424.0,182.0,247.0,390.0,383.0,394.0,305.0,404.0,495.0,399.0
1616/165.0187mz/19.168min,778.0,265.0,321.0,830.0,924.0,951.0,859.0,683.0,1836.0,1174.0,897.0,1087.0,933.0,1111.0,996.0,1793.0,92.0,236.0,824.0,723.0,813.0,1045.0,994.0,705.0,798.0,920.0,1878.0,671.0,1006.0,1685.0,1551.0,1591.0,1185.0,1740.0,1911.0,1482.0
1618/94.0521mz/19.168min,497.0,244.0,273.0,516.0,562.0,517.0,509.0,400.0,916.0,558.0,471.0,555.0,547.0,567.0,545.0,962.0,110.0,236.0,502.0,471.0,518.0,703.0,640.0,510.0,538.0,550.0,890.0,446.0,601.0,937.0,651.0,685.0,551.0,754.0,735.0,611.0
1619/122.0650mz/19.168min,491.0,193.0,209.0,516.0,551.0,589.0,455.0,398.0,964.0,638.0,482.0,569.0,548.0,601.0,539.0,1017.0,70.0,209.0,439.0,455.0,508.0,630.0,605.0,484.0,538.0,569.0,995.0,414.0,595.0,959.0,729.0,817.0,596.0,833.0,900.0,737.0
1620/66.0087mz/19.170min,423.0,202.0,202.0,430.0,486.0,474.0,444.0,345.0,758.0,514.0,407.0,502.0,499.0,499.0,456.0,801.0,90.0,191.0,422.0,409.0,482.0,566.0,529.0,449.0,454.0,475.0,860.0,423.0,500.0,799.0,590.0,623.0,500.0,657.0,636.0,562.0
1621/180.0426mz/19.169min,1469.0,409.0,533.0,1626.0,1755.0,1801.0,1498.0,1214.0,3841.0,2246.0,1669.0,2020.0,1736.0,2196.0,2004.0,3515.0,87.0,324.0,1508.0,1202.0,1341.0,1900.0,1675.0,1059.0,1287.0,1624.0,3533.0,980.0,1950.0,2951.0,2977.0,3280.0,2184.0,3344.0,4072.0,2875.0
1622/77.0327mz/19.171min,966.0,397.0,427.0,957.0,1139.0,1129.0,1064.0,807.0,1774.0,1108.0,975.0,1219.0,1153.0,1296.0,1053.0,1935.0,182.0,425.0,916.0,989.0,1077.0,1268.0,1227.0,902.0,996.0,966.0,2329.0,861.0,1269.0,1809.0,1282.0,1342.0,1175.0,1484.0,1692.0,1447.0
